datetime,count
2012-07-20 16:00:00,231.54356
2012-07-20 17:00:00,241.23067
2012-07-20 18:00:00,330.0083
2012-07-20 19:00:00,246.14221
2012-07-20 20:00:00,76.940025
2012-07-20 21:00:00,107.68074
2012-07-20 22:00:00,266.84073
2012-07-20 23:00:00,276.6149
2012-07-21 00:00:00,111.590576
2012-07-21 01:00:00,95.08616
2012-07-21 02:00:00,117.41911
2012-07-21 03:00:00,112.38121
2012-07-21 04:00:00,130.83195
2012-07-21 05:00:00,130.11511
2012-07-21 06:00:00,130.11685
2012-07-21 07:00:00,161.2875
2012-07-21 08:00:00,143.45308
2012-07-21 09:00:00,129.86313
2012-07-21 10:00:00,130.77106
2012-07-21 11:00:00,102.093796
2012-07-21 12:00:00,85.194336
2012-07-21 13:00:00,68.21114
2012-07-21 14:00:00,127.486626
2012-07-21 15:00:00,111.86827
2012-07-21 16:00:00,90.15517
2012-07-21 17:00:00,72.77817
2012-07-21 18:00:00,109.30635
2012-07-21 19:00:00,105.83411
2012-07-21 20:00:00,72.970985
2012-07-21 21:00:00,105.79338
2012-07-21 22:00:00,93.23105
2012-07-21 23:00:00,108.19691
2012-07-22 00:00:00,93.09352
2012-07-22 01:00:00,105.76285
2012-07-22 02:00:00,93.09393
2012-07-22 03:00:00,93.09415
2012-07-22 04:00:00,50.230324
2012-07-22 05:00:00,50.231827
2012-07-22 06:00:00,99.26861
2012-07-22 07:00:00,80.417465
2012-07-22 08:00:00,48.91317
2012-07-22 09:00:00,179.68005
2012-07-22 10:00:00,225.62196
2012-07-22 11:00:00,225.62338
2012-07-22 12:00:00,205.75748
2012-07-22 13:00:00,222.27766
2012-07-22 14:00:00,185.33038
2012-07-22 15:00:00,185.418
2012-07-22 16:00:00,228.21158
2012-07-22 17:00:00,352.74203
2012-07-22 18:00:00,294.69287
2012-07-22 19:00:00,121.72563
2012-07-22 20:00:00,94.80557
2012-07-22 21:00:00,87.52776
2012-07-22 22:00:00,87.456665
2012-07-22 23:00:00,90.35171
2012-07-23 00:00:00,146.99173
2012-07-23 01:00:00,161.55261
2012-07-23 02:00:00,260.05978
2012-07-23 03:00:00,260.06396
2012-07-23 04:00:00,171.77908
2012-07-23 05:00:00,171.40646
2012-07-23 06:00:00,46.442142
2012-07-23 07:00:00,136.8123
2012-07-23 08:00:00,116.9312
2012-07-23 09:00:00,233.15521
2012-07-23 10:00:00,386.6504
2012-07-23 11:00:00,278.24884
2012-07-23 12:00:00,278.5451
2012-07-23 13:00:00,282.74664
2012-07-23 14:00:00,468.96765
2012-07-23 15:00:00,368.524
2012-07-23 16:00:00,372.65652
2012-07-23 17:00:00,372.65958
2012-07-23 18:00:00,330.20306
2012-07-23 19:00:00,432.16766
2012-07-23 20:00:00,403.74588
2012-07-23 21:00:00,391.73907
2012-07-23 22:00:00,398.3784
2012-07-23 23:00:00,208.56894
2012-07-24 00:00:00,83.00151
2012-07-24 01:00:00,108.0036
2012-07-24 02:00:00,86.894775
2012-07-24 03:00:00,87.19646
2012-07-24 04:00:00,47.83839
2012-07-24 05:00:00,39.871178
2012-07-24 06:00:00,85.596985
2012-07-24 07:00:00,76.4193
2012-07-24 08:00:00,314.23914
2012-07-24 09:00:00,413.2868
2012-07-24 10:00:00,474.0666
2012-07-24 11:00:00,449.59787
2012-07-24 12:00:00,473.8105
2012-07-24 13:00:00,443.5536
2012-07-24 14:00:00,409.40427
2012-07-24 15:00:00,435.92438
2012-07-24 16:00:00,438.08456
2012-07-24 17:00:00,420.3498
2012-07-24 18:00:00,354.8202
2012-07-24 19:00:00,405.22174
2012-07-24 20:00:00,343.11844
2012-07-24 21:00:00,436.67477
2012-07-24 22:00:00,426.04504
2012-07-24 23:00:00,395.00436
2012-07-25 00:00:00,255.63239
2012-07-25 01:00:00,207.66884
2012-07-25 02:00:00,237.97821
2012-07-25 03:00:00,250.35637
2012-07-25 04:00:00,226.48636
2012-07-25 05:00:00,203.27701
2012-07-25 06:00:00,213.41428
2012-07-25 07:00:00,336.7446
2012-07-25 08:00:00,499.21582
2012-07-25 09:00:00,577.6352
2012-07-25 10:00:00,431.4391
2012-07-25 11:00:00,423.07455
2012-07-25 12:00:00,422.1466
2012-07-25 13:00:00,511.48477
2012-07-25 14:00:00,493.05182
2012-07-25 15:00:00,428.24557
2012-07-25 16:00:00,524.5867
2012-07-25 17:00:00,464.98666
2012-07-25 18:00:00,496.32587
2012-07-25 19:00:00,497.2024
2012-07-25 20:00:00,508.78717
2012-07-25 21:00:00,371.43405
2012-07-25 22:00:00,263.30682
2012-07-25 23:00:00,270.37634
2012-07-26 00:00:00,235.64883
2012-07-26 01:00:00,264.34482
2012-07-26 02:00:00,216.45566
2012-07-26 03:00:00,202.79997
2012-07-26 04:00:00,184.65833
2012-07-26 05:00:00,184.66776
2012-07-26 06:00:00,166.9718
2012-07-26 07:00:00,127.01137
2012-07-26 08:00:00,202.11342
2012-07-26 09:00:00,247.29996
2012-07-26 10:00:00,374.6522
2012-07-26 11:00:00,529.75494
2012-07-26 12:00:00,513.1349
2012-07-26 13:00:00,435.22308
2012-07-26 14:00:00,406.9146
2012-07-26 15:00:00,354.8289
2012-07-26 16:00:00,284.21277
2012-07-26 17:00:00,343.95255
2012-07-26 18:00:00,336.22122
2012-07-26 19:00:00,376.38544
2012-07-26 20:00:00,444.50534
2012-07-26 21:00:00,440.05255
2012-07-26 22:00:00,440.62335
2012-07-26 23:00:00,353.5974
2012-07-27 00:00:00,210.83553
2012-07-27 01:00:00,351.18576
2012-07-27 02:00:00,149.45721
2012-07-27 03:00:00,177.8165
2012-07-27 04:00:00,123.25824
2012-07-27 05:00:00,235.36816
2012-07-27 06:00:00,123.2737
2012-07-27 07:00:00,229.35251
2012-07-27 08:00:00,318.98114
2012-07-27 09:00:00,430.30875
2012-07-27 10:00:00,327.66504
2012-07-27 11:00:00,407.91254
2012-07-27 12:00:00,340.20663
2012-07-27 13:00:00,418.98706
2012-07-27 14:00:00,364.42932
2012-07-27 15:00:00,424.8139
2012-07-27 16:00:00,367.2411
2012-07-27 17:00:00,460.07892
2012-07-27 18:00:00,295.89026
2012-07-27 19:00:00,393.1203
2012-07-27 20:00:00,444.21674
2012-07-27 21:00:00,444.12384
2012-07-27 22:00:00,445.03455
2012-07-27 23:00:00,334.99814
2012-07-28 00:00:00,354.51224
2012-07-28 01:00:00,227.55136
2012-07-28 02:00:00,176.3357
2012-07-28 03:00:00,176.34003
2012-07-28 04:00:00,96.51499
2012-07-28 05:00:00,79.03637
2012-07-28 06:00:00,164.38417
2012-07-28 07:00:00,266.0914
2012-07-28 08:00:00,362.651
2012-07-28 09:00:00,381.49103
2012-07-28 10:00:00,418.12372
2012-07-28 11:00:00,496.46112
2012-07-28 12:00:00,490.47946
2012-07-28 13:00:00,505.70242
2012-07-28 14:00:00,482.3113
2012-07-28 15:00:00,453.1009
2012-07-28 16:00:00,471.53137
2012-07-28 17:00:00,434.26477
2012-07-28 18:00:00,492.60284
2012-07-28 19:00:00,68.28653
2012-07-28 20:00:00,109.96292
2012-07-28 21:00:00,69.97533
2012-07-28 22:00:00,69.98051
2012-07-28 23:00:00,59.722855
2012-07-29 00:00:00,82.02608
2012-07-29 01:00:00,68.23013
2012-07-29 02:00:00,140.67847
2012-07-29 03:00:00,150.52354
2012-07-29 04:00:00,111.53589
2012-07-29 05:00:00,64.712234
2012-07-29 06:00:00,158.42612
2012-07-29 07:00:00,153.36009
2012-07-29 08:00:00,213.42166
2012-07-29 09:00:00,273.31952
2012-07-29 10:00:00,299.90384
2012-07-29 11:00:00,445.29565
2012-07-29 12:00:00,485.01343
2012-07-29 13:00:00,476.07477
2012-07-29 14:00:00,481.93274
2012-07-29 15:00:00,460.82074
2012-07-29 16:00:00,460.82892
2012-07-29 17:00:00,537.0767
2012-07-29 18:00:00,527.695
2012-07-29 19:00:00,444.29407
2012-07-29 20:00:00,301.7216
2012-07-29 21:00:00,266.07623
2012-07-29 22:00:00,165.31651
2012-07-29 23:00:00,112.04491
2012-07-30 00:00:00,178.59477
2012-07-30 01:00:00,151.97542
2012-07-30 02:00:00,150.64713
2012-07-30 03:00:00,41.385445
2012-07-30 04:00:00,42.45211
2012-07-30 05:00:00,49.449295
2012-07-30 06:00:00,92.71147
2012-07-30 07:00:00,131.14911
2012-07-30 08:00:00,295.30112
2012-07-30 09:00:00,299.76703
2012-07-30 10:00:00,458.68347
2012-07-30 11:00:00,306.35706
2012-07-30 12:00:00,388.43793
2012-07-30 13:00:00,429.93356
2012-07-30 14:00:00,421.27893
2012-07-30 15:00:00,455.0278
2012-07-30 16:00:00,455.15985
2012-07-30 17:00:00,479.09744
2012-07-30 18:00:00,338.61795
2012-07-30 19:00:00,356.91827
2012-07-30 20:00:00,236.49976
2012-07-30 21:00:00,231.00153
2012-07-30 22:00:00,215.93597
2012-07-30 23:00:00,119.94338
2012-07-31 00:00:00,112.313126
2012-07-31 01:00:00,98.69964
2012-07-31 02:00:00,98.70486
2012-07-31 03:00:00,58.624397
2012-07-31 04:00:00,58.987614
2012-07-31 05:00:00,93.555115
2012-07-31 06:00:00,168.3039
2012-07-31 07:00:00,95.98362
2012-07-31 08:00:00,154.01076
2012-07-31 09:00:00,318.68692
2012-07-31 10:00:00,176.46269
2012-07-31 11:00:00,260.57837
2012-07-31 12:00:00,316.83392
2012-07-31 13:00:00,427.43338
2012-07-31 14:00:00,427.4399
2012-07-31 15:00:00,435.5365
2012-07-31 16:00:00,425.8683
2012-07-31 17:00:00,419.40002
2012-07-31 18:00:00,489.1532
2012-07-31 19:00:00,538.6682
2012-07-31 20:00:00,382.4254
2012-07-31 21:00:00,101.7643
2012-07-31 22:00:00,128.85504
2012-07-31 23:00:00,243.6394
2012-08-20 00:00:00,263.27884
2012-08-20 01:00:00,203.15608
2012-08-20 02:00:00,201.61734
2012-08-20 03:00:00,112.50183
2012-08-20 04:00:00,309.03198
2012-08-20 05:00:00,289.5171
2012-08-20 06:00:00,270.4329
2012-08-20 07:00:00,322.48022
2012-08-20 08:00:00,262.79443
2012-08-20 09:00:00,304.2451
2012-08-20 10:00:00,315.3149
2012-08-20 11:00:00,281.1438
2012-08-20 12:00:00,330.73038
2012-08-20 13:00:00,343.38873
2012-08-20 14:00:00,353.9057
2012-08-20 15:00:00,464.4341
2012-08-20 16:00:00,464.44135
2012-08-20 17:00:00,406.22
2012-08-20 18:00:00,283.68387
2012-08-20 19:00:00,283.3667
2012-08-20 20:00:00,322.5485
2012-08-20 21:00:00,79.37395
2012-08-20 22:00:00,290.55884
2012-08-20 23:00:00,290.56357
2012-08-21 00:00:00,311.06393
2012-08-21 01:00:00,259.20572
2012-08-21 02:00:00,284.44763
2012-08-21 03:00:00,64.54802
2012-08-21 04:00:00,64.37293
2012-08-21 05:00:00,132.21768
2012-08-21 06:00:00,142.62039
2012-08-21 07:00:00,158.1975
2012-08-21 08:00:00,202.99545
2012-08-21 09:00:00,318.2323
2012-08-21 10:00:00,266.00378
2012-08-21 11:00:00,327.1466
2012-08-21 12:00:00,377.9961
2012-08-21 13:00:00,446.0453
2012-08-21 14:00:00,463.56738
2012-08-21 15:00:00,476.749
2012-08-21 16:00:00,476.75375
2012-08-21 17:00:00,543.69684
2012-08-21 18:00:00,453.10815
2012-08-21 19:00:00,157.14522
2012-08-21 20:00:00,291.73132
2012-08-21 21:00:00,291.7416
2012-08-21 22:00:00,126.117744
2012-08-21 23:00:00,73.63802
2012-08-22 00:00:00,78.00563
2012-08-22 01:00:00,113.58348
2012-08-22 02:00:00,113.58287
2012-08-22 03:00:00,113.65123
2012-08-22 04:00:00,114.67442
2012-08-22 05:00:00,117.117065
2012-08-22 06:00:00,293.36932
2012-08-22 07:00:00,113.68443
2012-08-22 08:00:00,266.7489
2012-08-22 09:00:00,299.24994
2012-08-22 10:00:00,237.0782
2012-08-22 11:00:00,274.0878
2012-08-22 12:00:00,380.86902
2012-08-22 13:00:00,328.71313
2012-08-22 14:00:00,364.01056
2012-08-22 15:00:00,306.52356
2012-08-22 16:00:00,506.47714
2012-08-22 17:00:00,506.46262
2012-08-22 18:00:00,457.97665
2012-08-22 19:00:00,342.7312
2012-08-22 20:00:00,341.26486
2012-08-22 21:00:00,276.89014
2012-08-22 22:00:00,276.89178
2012-08-22 23:00:00,70.619354
2012-08-23 00:00:00,122.54175
2012-08-23 01:00:00,64.20061
2012-08-23 02:00:00,63.86196
2012-08-23 03:00:00,67.224266
2012-08-23 04:00:00,63.788876
2012-08-23 05:00:00,63.982292
2012-08-23 06:00:00,280.40143
2012-08-23 07:00:00,305.4633
2012-08-23 08:00:00,335.1892
2012-08-23 09:00:00,289.3877
2012-08-23 10:00:00,242.20917
2012-08-23 11:00:00,353.5475
2012-08-23 12:00:00,503.8686
2012-08-23 13:00:00,590.2363
2012-08-23 14:00:00,502.0869
2012-08-23 15:00:00,331.08496
2012-08-23 16:00:00,364.3179
2012-08-23 17:00:00,516.8462
2012-08-23 18:00:00,502.308
2012-08-23 19:00:00,357.3474
2012-08-23 20:00:00,249.83365
2012-08-23 21:00:00,341.36453
2012-08-23 22:00:00,328.5016
2012-08-23 23:00:00,311.65704
2012-08-24 00:00:00,311.6687
2012-08-24 01:00:00,267.93774
2012-08-24 02:00:00,173.94965
2012-08-24 03:00:00,270.2443
2012-08-24 04:00:00,267.96945
2012-08-24 05:00:00,120.175766
2012-08-24 06:00:00,191.37671
2012-08-24 07:00:00,198.95628
2012-08-24 08:00:00,343.41846
2012-08-24 09:00:00,257.9065
2012-08-24 10:00:00,385.54843
2012-08-24 11:00:00,350.50522
2012-08-24 12:00:00,380.84848
2012-08-24 13:00:00,547.0348
2012-08-24 14:00:00,444.0603
2012-08-24 15:00:00,323.56085
2012-08-24 16:00:00,323.5614
2012-08-24 17:00:00,471.6024
2012-08-24 18:00:00,279.1833
2012-08-24 19:00:00,265.9973
2012-08-24 20:00:00,404.66745
2012-08-24 21:00:00,347.5818
2012-08-24 22:00:00,301.66046
2012-08-24 23:00:00,342.17224
2012-08-25 00:00:00,321.07452
2012-08-25 01:00:00,368.4975
2012-08-25 02:00:00,331.10092
2012-08-25 03:00:00,165.43033
2012-08-25 04:00:00,345.53647
2012-08-25 05:00:00,254.39362
2012-08-25 06:00:00,138.08264
2012-08-25 07:00:00,132.97993
2012-08-25 08:00:00,301.07947
2012-08-25 09:00:00,369.1625
2012-08-25 10:00:00,401.28552
2012-08-25 11:00:00,312.56754
2012-08-25 12:00:00,497.56946
2012-08-25 13:00:00,482.10425
2012-08-25 14:00:00,323.98132
2012-08-25 15:00:00,277.2467
2012-08-25 16:00:00,326.7631
2012-08-25 17:00:00,338.4387
2012-08-25 18:00:00,355.45566
2012-08-25 19:00:00,145.44727
2012-08-25 20:00:00,147.76399
2012-08-25 21:00:00,136.63829
2012-08-25 22:00:00,136.64148
2012-08-25 23:00:00,94.54533
2012-08-26 00:00:00,111.76738
2012-08-26 01:00:00,111.50481
2012-08-26 02:00:00,97.460365
2012-08-26 03:00:00,110.44243
2012-08-26 04:00:00,113.88654
2012-08-26 05:00:00,112.09997
2012-08-26 06:00:00,179.16454
2012-08-26 07:00:00,111.51614
2012-08-26 08:00:00,135.53264
2012-08-26 09:00:00,117.14346
2012-08-26 10:00:00,366.85574
2012-08-26 11:00:00,372.46625
2012-08-26 12:00:00,320.39725
2012-08-26 13:00:00,227.35605
2012-08-26 14:00:00,92.00051
2012-08-26 15:00:00,130.14313
2012-08-26 16:00:00,130.27486
2012-08-26 17:00:00,98.64858
2012-08-26 18:00:00,89.782906
2012-08-26 19:00:00,114.2957
2012-08-26 20:00:00,116.557785
2012-08-26 21:00:00,98.68356
2012-08-26 22:00:00,78.267685
2012-08-26 23:00:00,59.52292
2012-08-27 00:00:00,58.239563
2012-08-27 01:00:00,68.57977
2012-08-27 02:00:00,160.96808
2012-08-27 03:00:00,69.51764
2012-08-27 04:00:00,58.26832
2012-08-27 05:00:00,68.70583
2012-08-27 06:00:00,68.7221
2012-08-27 07:00:00,124.129364
2012-08-27 08:00:00,130.38234
2012-08-27 09:00:00,82.94167
2012-08-27 10:00:00,186.0485
2012-08-27 11:00:00,410.59167
2012-08-27 12:00:00,399.45242
2012-08-27 13:00:00,370.83682
2012-08-27 14:00:00,361.10236
2012-08-27 15:00:00,373.9919
2012-08-27 16:00:00,379.85196
2012-08-27 17:00:00,459.52924
2012-08-27 18:00:00,451.7796
2012-08-27 19:00:00,363.19785
2012-08-27 20:00:00,380.9525
2012-08-27 21:00:00,174.78806
2012-08-27 22:00:00,114.57271
2012-08-27 23:00:00,100.29623
2012-08-28 00:00:00,114.06647
2012-08-28 01:00:00,106.80307
2012-08-28 02:00:00,108.96468
2012-08-28 03:00:00,191.22055
2012-08-28 04:00:00,146.30812
2012-08-28 05:00:00,216.27606
2012-08-28 06:00:00,126.3788
2012-08-28 07:00:00,184.40108
2012-08-28 08:00:00,129.60284
2012-08-28 09:00:00,308.87213
2012-08-28 10:00:00,314.407
2012-08-28 11:00:00,404.43372
2012-08-28 12:00:00,483.85306
2012-08-28 13:00:00,497.36273
2012-08-28 14:00:00,595.09436
2012-08-28 15:00:00,604.4721
2012-08-28 16:00:00,579.3636
2012-08-28 17:00:00,600.2488
2012-08-28 18:00:00,537.5301
2012-08-28 19:00:00,385.07764
2012-08-28 20:00:00,335.20456
2012-08-28 21:00:00,347.46274
2012-08-28 22:00:00,327.7718
2012-08-28 23:00:00,242.02371
2012-08-29 00:00:00,102.206726
2012-08-29 01:00:00,253.76157
2012-08-29 02:00:00,201.98355
2012-08-29 03:00:00,233.69713
2012-08-29 04:00:00,212.58238
2012-08-29 05:00:00,237.52425
2012-08-29 06:00:00,245.56958
2012-08-29 07:00:00,268.97717
2012-08-29 08:00:00,353.16452
2012-08-29 09:00:00,386.84436
2012-08-29 10:00:00,330.3328
2012-08-29 11:00:00,375.36383
2012-08-29 12:00:00,495.78235
2012-08-29 13:00:00,417.58362
2012-08-29 14:00:00,493.1424
2012-08-29 15:00:00,523.1719
2012-08-29 16:00:00,460.4773
2012-08-29 17:00:00,574.1155
2012-08-29 18:00:00,497.37485
2012-08-29 19:00:00,381.9817
2012-08-29 20:00:00,236.13551
2012-08-29 21:00:00,329.6825
2012-08-29 22:00:00,337.47162
2012-08-29 23:00:00,257.47064
2012-08-30 00:00:00,238.8268
2012-08-30 01:00:00,309.0124
2012-08-30 02:00:00,255.09698
2012-08-30 03:00:00,255.02357
2012-08-30 04:00:00,255.03891
2012-08-30 05:00:00,255.05424
2012-08-30 06:00:00,217.8429
2012-08-30 07:00:00,211.99654
2012-08-30 08:00:00,243.9391
2012-08-30 09:00:00,198.51877
2012-08-30 10:00:00,360.87985
2012-08-30 11:00:00,483.84134
2012-08-30 12:00:00,336.12494
2012-08-30 13:00:00,335.902
2012-08-30 14:00:00,309.4093
2012-08-30 15:00:00,403.3062
2012-08-30 16:00:00,472.71497
2012-08-30 17:00:00,611.1035
2012-08-30 18:00:00,563.08044
2012-08-30 19:00:00,309.2941
2012-08-30 20:00:00,288.3654
2012-08-30 21:00:00,231.72021
2012-08-30 22:00:00,29.36241
2012-08-30 23:00:00,122.66545
2012-08-31 00:00:00,81.69365
2012-08-31 01:00:00,81.70256
2012-08-31 02:00:00,193.46623
2012-08-31 03:00:00,104.425255
2012-08-31 04:00:00,200.47202
2012-08-31 05:00:00,246.70279
2012-08-31 06:00:00,280.65942
2012-08-31 07:00:00,123.23611
2012-08-31 08:00:00,325.01263
2012-08-31 09:00:00,321.91074
2012-08-31 10:00:00,398.62524
2012-08-31 11:00:00,588.9617
2012-08-31 12:00:00,580.928
2012-08-31 13:00:00,569.73145
2012-08-31 14:00:00,552.4972
2012-08-31 15:00:00,570.9277
2012-08-31 16:00:00,566.20605
2012-08-31 17:00:00,565.88727
2012-08-31 18:00:00,598.14136
2012-08-31 19:00:00,320.48083
2012-08-31 20:00:00,320.48376
2012-08-31 21:00:00,348.02786
2012-08-31 22:00:00,348.0241
2012-08-31 23:00:00,232.69745
2012-09-20 00:00:00,350.89783
2012-09-20 01:00:00,129.4533
2012-09-20 02:00:00,175.67201
2012-09-20 03:00:00,100.616
2012-09-20 04:00:00,169.25899
2012-09-20 05:00:00,169.43591
2012-09-20 06:00:00,100.700134
2012-09-20 07:00:00,201.89961
2012-09-20 08:00:00,175.51262
2012-09-20 09:00:00,364.0136
2012-09-20 10:00:00,346.5768
2012-09-20 11:00:00,352.32074
2012-09-20 12:00:00,382.00323
2012-09-20 13:00:00,400.8369
2012-09-20 14:00:00,501.51007
2012-09-20 15:00:00,507.2509
2012-09-20 16:00:00,444.7895
2012-09-20 17:00:00,514.758
2012-09-20 18:00:00,452.79266
2012-09-20 19:00:00,458.3888
2012-09-20 20:00:00,392.18127
2012-09-20 21:00:00,408.96887
2012-09-20 22:00:00,276.94168
2012-09-20 23:00:00,254.01328
2012-09-21 00:00:00,149.357
2012-09-21 01:00:00,253.32056
2012-09-21 02:00:00,253.3361
2012-09-21 03:00:00,309.4688
2012-09-21 04:00:00,282.6608
2012-09-21 05:00:00,216.8888
2012-09-21 06:00:00,308.88376
2012-09-21 07:00:00,132.59273
2012-09-21 08:00:00,261.94852
2012-09-21 09:00:00,290.99054
2012-09-21 10:00:00,442.99237
2012-09-21 11:00:00,587.4011
2012-09-21 12:00:00,558.4572
2012-09-21 13:00:00,502.7517
2012-09-21 14:00:00,492.93793
2012-09-21 15:00:00,547.09937
2012-09-21 16:00:00,532.15753
2012-09-21 17:00:00,575.2378
2012-09-21 18:00:00,478.22876
2012-09-21 19:00:00,522.8691
2012-09-21 20:00:00,406.5973
2012-09-21 21:00:00,315.07126
2012-09-21 22:00:00,314.68536
2012-09-21 23:00:00,329.73032
2012-09-22 00:00:00,179.46436
2012-09-22 01:00:00,166.00153
2012-09-22 02:00:00,149.18532
2012-09-22 03:00:00,125.90845
2012-09-22 04:00:00,126.67011
2012-09-22 05:00:00,130.77567
2012-09-22 06:00:00,131.32843
2012-09-22 07:00:00,150.38663
2012-09-22 08:00:00,179.9123
2012-09-22 09:00:00,421.87634
2012-09-22 10:00:00,517.0615
2012-09-22 11:00:00,512.8542
2012-09-22 12:00:00,559.8578
2012-09-22 13:00:00,631.7165
2012-09-22 14:00:00,592.45123
2012-09-22 15:00:00,602.6213
2012-09-22 16:00:00,632.5607
2012-09-22 17:00:00,632.566
2012-09-22 18:00:00,550.4769
2012-09-22 19:00:00,526.03894
2012-09-22 20:00:00,575.4167
2012-09-22 21:00:00,551.0051
2012-09-22 22:00:00,459.38095
2012-09-22 23:00:00,441.69733
2012-09-23 00:00:00,605.3729
2012-09-23 01:00:00,366.48468
2012-09-23 02:00:00,473.3983
2012-09-23 03:00:00,296.62067
2012-09-23 04:00:00,247.4841
2012-09-23 05:00:00,275.49194
2012-09-23 06:00:00,206.3707
2012-09-23 07:00:00,294.1242
2012-09-23 08:00:00,321.20667
2012-09-23 09:00:00,333.94977
2012-09-23 10:00:00,547.20654
2012-09-23 11:00:00,570.7721
2012-09-23 12:00:00,550.2266
2012-09-23 13:00:00,609.6896
2012-09-23 14:00:00,628.78436
2012-09-23 15:00:00,644.19904
2012-09-23 16:00:00,642.7032
2012-09-23 17:00:00,603.0173
2012-09-23 18:00:00,559.5473
2012-09-23 19:00:00,553.1689
2012-09-23 20:00:00,553.2029
2012-09-23 21:00:00,427.57657
2012-09-23 22:00:00,410.3662
2012-09-23 23:00:00,252.26349
2012-09-24 00:00:00,281.64536
2012-09-24 01:00:00,162.34755
2012-09-24 02:00:00,203.54959
2012-09-24 03:00:00,234.52998
2012-09-24 04:00:00,106.455635
2012-09-24 05:00:00,223.81078
2012-09-24 06:00:00,232.83656
2012-09-24 07:00:00,158.67351
2012-09-24 08:00:00,279.59103
2012-09-24 09:00:00,347.42007
2012-09-24 10:00:00,448.68103
2012-09-24 11:00:00,519.4959
2012-09-24 12:00:00,527.5908
2012-09-24 13:00:00,619.7194
2012-09-24 14:00:00,498.37634
2012-09-24 15:00:00,482.50528
2012-09-24 16:00:00,611.05457
2012-09-24 17:00:00,471.698
2012-09-24 18:00:00,480.87967
2012-09-24 19:00:00,455.63953
2012-09-24 20:00:00,333.09808
2012-09-24 21:00:00,269.6369
2012-09-24 22:00:00,339.60944
2012-09-24 23:00:00,254.75595
2012-09-25 00:00:00,250.95578
2012-09-25 01:00:00,66.05692
2012-09-25 02:00:00,42.56691
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,36.84659
2012-09-25 05:00:00,35.122063
2012-09-25 06:00:00,125.03674
2012-09-25 07:00:00,82.13584
2012-09-25 08:00:00,212.00749
2012-09-25 09:00:00,375.4119
2012-09-25 10:00:00,362.03955
2012-09-25 11:00:00,398.21786
2012-09-25 12:00:00,402.55087
2012-09-25 13:00:00,506.19348
2012-09-25 14:00:00,608.95746
2012-09-25 15:00:00,613.76917
2012-09-25 16:00:00,610.27893
2012-09-25 17:00:00,564.4862
2012-09-25 18:00:00,546.8726
2012-09-25 19:00:00,417.03738
2012-09-25 20:00:00,442.89026
2012-09-25 21:00:00,442.89252
2012-09-25 22:00:00,433.38782
2012-09-25 23:00:00,448.6003
2012-09-26 00:00:00,416.59323
2012-09-26 01:00:00,363.0272
2012-09-26 02:00:00,457.94037
2012-09-26 03:00:00,457.94907
2012-09-26 04:00:00,171.0705
2012-09-26 05:00:00,152.9552
2012-09-26 06:00:00,220.09631
2012-09-26 07:00:00,231.85063
2012-09-26 08:00:00,207.95349
2012-09-26 09:00:00,397.83795
2012-09-26 10:00:00,294.71722
2012-09-26 11:00:00,428.27792
2012-09-26 12:00:00,492.88147
2012-09-26 13:00:00,513.61096
2012-09-26 14:00:00,529.5158
2012-09-26 15:00:00,526.40735
2012-09-26 16:00:00,571.10956
2012-09-26 17:00:00,526.40765
2012-09-26 18:00:00,550.05725
2012-09-26 19:00:00,465.33035
2012-09-26 20:00:00,453.22113
2012-09-26 21:00:00,514.1033
2012-09-26 22:00:00,371.76627
2012-09-26 23:00:00,276.1552
2012-09-27 00:00:00,300.84753
2012-09-27 01:00:00,298.96155
2012-09-27 02:00:00,300.36734
2012-09-27 03:00:00,264.57056
2012-09-27 04:00:00,213.51672
2012-09-27 05:00:00,243.36108
2012-09-27 06:00:00,257.17136
2012-09-27 07:00:00,264.61105
2012-09-27 08:00:00,346.86478
2012-09-27 09:00:00,561.23663
2012-09-27 10:00:00,489.00775
2012-09-27 11:00:00,447.86798
2012-09-27 12:00:00,394.1889
2012-09-27 13:00:00,403.3675
2012-09-27 14:00:00,392.17004
2012-09-27 15:00:00,397.99332
2012-09-27 16:00:00,422.62054
2012-09-27 17:00:00,446.37927
2012-09-27 18:00:00,424.36798
2012-09-27 19:00:00,529.5816
2012-09-27 20:00:00,435.53802
2012-09-27 21:00:00,185.22314
2012-09-27 22:00:00,185.22769
2012-09-27 23:00:00,254.69986
2012-09-28 00:00:00,197.72768
2012-09-28 01:00:00,206.97166
2012-09-28 02:00:00,161.04622
2012-09-28 03:00:00,333.86194
2012-09-28 04:00:00,152.24014
2012-09-28 05:00:00,263.1507
2012-09-28 06:00:00,184.8967
2012-09-28 07:00:00,303.2707
2012-09-28 08:00:00,355.15906
2012-09-28 09:00:00,326.8476
2012-09-28 10:00:00,354.4166
2012-09-28 11:00:00,384.15546
2012-09-28 12:00:00,439.37982
2012-09-28 13:00:00,510.25735
2012-09-28 14:00:00,439.38165
2012-09-28 15:00:00,419.97125
2012-09-28 16:00:00,456.82507
2012-09-28 17:00:00,426.30884
2012-09-28 18:00:00,458.60547
2012-09-28 19:00:00,443.10443
2012-09-28 20:00:00,441.77145
2012-09-28 21:00:00,449.14368
2012-09-28 22:00:00,411.90125
2012-09-28 23:00:00,375.23834
2012-09-29 00:00:00,419.1162
2012-09-29 01:00:00,419.1197
