datetime,count
2012-07-30 15:00:00,459.8451232910156
2012-07-30 16:00:00,441.0206604003906
2012-07-30 17:00:00,479.3499450683594
2012-07-30 18:00:00,345.4976806640625
2012-07-30 19:00:00,364.253662109375
2012-07-30 20:00:00,225.09011840820312
2012-07-30 21:00:00,216.95013427734375
2012-07-30 22:00:00,228.88389587402344
2012-07-30 23:00:00,112.34510803222656
2012-07-31 00:00:00,95.23157501220703
2012-07-31 01:00:00,93.7151870727539
2012-07-31 02:00:00,93.73507690429688
2012-07-31 03:00:00,59.093528747558594
2012-07-31 04:00:00,59.09434509277344
2012-07-31 05:00:00,88.31877136230469
2012-07-31 06:00:00,178.38072204589844
2012-07-31 07:00:00,78.91850280761719
2012-07-31 08:00:00,143.35986328125
2012-07-31 09:00:00,310.92877197265625
2012-07-31 10:00:00,187.0162353515625
2012-07-31 11:00:00,249.56756591796875
2012-07-31 12:00:00,305.1505126953125
2012-07-31 13:00:00,422.9563293457031
2012-07-31 14:00:00,422.95965576171875
2012-07-31 15:00:00,434.4197998046875
2012-07-31 16:00:00,427.2190246582031
2012-07-31 17:00:00,442.6424255371094
2012-07-31 18:00:00,507.0482177734375
2012-07-31 19:00:00,520.6694946289062
2012-07-31 20:00:00,367.47705078125
2012-07-31 21:00:00,95.76066589355469
2012-07-31 22:00:00,145.4220733642578
2012-07-31 23:00:00,266.6636047363281
2012-08-20 00:00:00,308.9557189941406
2012-08-20 01:00:00,223.51705932617188
2012-08-20 02:00:00,221.48309326171875
2012-08-20 03:00:00,94.47540283203125
2012-08-20 04:00:00,319.3794250488281
2012-08-20 05:00:00,246.3905029296875
2012-08-20 06:00:00,285.21746826171875
2012-08-20 07:00:00,335.369140625
2012-08-20 08:00:00,274.4851989746094
2012-08-20 09:00:00,306.6387634277344
2012-08-20 10:00:00,312.6783142089844
2012-08-20 11:00:00,275.5340881347656
2012-08-20 12:00:00,347.0211486816406
2012-08-20 13:00:00,354.60687255859375
2012-08-20 14:00:00,388.93902587890625
2012-08-20 15:00:00,430.9043884277344
2012-08-20 16:00:00,430.6275634765625
2012-08-20 17:00:00,392.7761535644531
2012-08-20 18:00:00,272.2420654296875
2012-08-20 19:00:00,306.3324890136719
2012-08-20 20:00:00,309.4736328125
2012-08-20 21:00:00,81.63292694091797
2012-08-20 22:00:00,248.64840698242188
2012-08-20 23:00:00,248.60781860351562
2012-08-21 00:00:00,322.55810546875
2012-08-21 01:00:00,298.9635009765625
2012-08-21 02:00:00,269.3099365234375
2012-08-21 03:00:00,74.1635513305664
2012-08-21 04:00:00,74.30193328857422
2012-08-21 05:00:00,110.71566772460938
2012-08-21 06:00:00,122.08396911621094
2012-08-21 07:00:00,184.37277221679688
2012-08-21 08:00:00,223.03753662109375
2012-08-21 09:00:00,311.60357666015625
2012-08-21 10:00:00,290.54913330078125
2012-08-21 11:00:00,325.15997314453125
2012-08-21 12:00:00,355.46826171875
2012-08-21 13:00:00,441.4368591308594
2012-08-21 14:00:00,473.6280517578125
2012-08-21 15:00:00,471.4400634765625
2012-08-21 16:00:00,471.4443359375
2012-08-21 17:00:00,555.8387451171875
2012-08-21 18:00:00,444.74859619140625
2012-08-21 19:00:00,164.5780029296875
2012-08-21 20:00:00,273.16619873046875
2012-08-21 21:00:00,273.1878967285156
2012-08-21 22:00:00,174.31021118164062
2012-08-21 23:00:00,76.31964874267578
2012-08-22 00:00:00,67.9637222290039
2012-08-22 01:00:00,152.67117309570312
2012-08-22 02:00:00,152.36343383789062
2012-08-22 03:00:00,152.25668334960938
2012-08-22 04:00:00,110.37472534179688
2012-08-22 05:00:00,150.83016967773438
2012-08-22 06:00:00,352.3427734375
2012-08-22 07:00:00,152.064453125
2012-08-22 08:00:00,281.32232666015625
2012-08-22 09:00:00,294.63775634765625
2012-08-22 10:00:00,245.64501953125
2012-08-22 11:00:00,271.5380859375
2012-08-22 12:00:00,372.4422607421875
2012-08-22 13:00:00,299.3204345703125
2012-08-22 14:00:00,338.661865234375
2012-08-22 15:00:00,267.26568603515625
2012-08-22 16:00:00,463.2382507324219
2012-08-22 17:00:00,463.244873046875
2012-08-22 18:00:00,428.9385986328125
2012-08-22 19:00:00,364.3778991699219
2012-08-22 20:00:00,318.9967041015625
2012-08-22 21:00:00,260.5184020996094
2012-08-22 22:00:00,260.5238952636719
2012-08-22 23:00:00,64.9967041015625
2012-08-23 00:00:00,163.95401000976562
2012-08-23 01:00:00,63.356163024902344
2012-08-23 02:00:00,63.357666015625
2012-08-23 03:00:00,70.79537963867188
2012-08-23 04:00:00,63.26994705200195
2012-08-23 05:00:00,63.26409149169922
2012-08-23 06:00:00,300.52386474609375
2012-08-23 07:00:00,324.051513671875
2012-08-23 08:00:00,351.8853759765625
2012-08-23 09:00:00,312.317138671875
2012-08-23 10:00:00,219.3143768310547
2012-08-23 11:00:00,326.15863037109375
2012-08-23 12:00:00,498.4497375488281
2012-08-23 13:00:00,565.6915893554688
2012-08-23 14:00:00,489.70086669921875
2012-08-23 15:00:00,316.9158935546875
2012-08-23 16:00:00,346.3782958984375
2012-08-23 17:00:00,493.7001953125
2012-08-23 18:00:00,480.81378173828125
2012-08-23 19:00:00,372.3374938964844
2012-08-23 20:00:00,255.66421508789062
2012-08-23 21:00:00,336.8421630859375
2012-08-23 22:00:00,341.22119140625
2012-08-23 23:00:00,370.0450744628906
2012-08-24 00:00:00,370.51776123046875
2012-08-24 01:00:00,285.8627014160156
2012-08-24 02:00:00,171.876708984375
2012-08-24 03:00:00,253.11294555664062
2012-08-24 04:00:00,285.4371337890625
2012-08-24 05:00:00,164.69131469726562
2012-08-24 06:00:00,193.6063232421875
2012-08-24 07:00:00,215.46939086914062
2012-08-24 08:00:00,365.4097900390625
2012-08-24 09:00:00,299.57452392578125
2012-08-24 10:00:00,380.857177734375
2012-08-24 11:00:00,373.2018127441406
2012-08-24 12:00:00,422.29046630859375
2012-08-24 13:00:00,564.5267333984375
2012-08-24 14:00:00,437.8704833984375
2012-08-24 15:00:00,323.9304504394531
2012-08-24 16:00:00,324.399658203125
2012-08-24 17:00:00,466.582763671875
2012-08-24 18:00:00,293.99664306640625
2012-08-24 19:00:00,262.83526611328125
2012-08-24 20:00:00,379.0477294921875
2012-08-24 21:00:00,356.23016357421875
2012-08-24 22:00:00,324.223388671875
2012-08-24 23:00:00,374.65875244140625
2012-08-25 00:00:00,318.2147521972656
2012-08-25 01:00:00,372.0672302246094
2012-08-25 02:00:00,335.5126037597656
2012-08-25 03:00:00,156.22549438476562
2012-08-25 04:00:00,333.8188781738281
2012-08-25 05:00:00,254.923828125
2012-08-25 06:00:00,140.12237548828125
2012-08-25 07:00:00,129.7104034423828
2012-08-25 08:00:00,307.8686828613281
2012-08-25 09:00:00,396.59283447265625
2012-08-25 10:00:00,385.00494384765625
2012-08-25 11:00:00,286.699951171875
2012-08-25 12:00:00,496.74383544921875
2012-08-25 13:00:00,501.43695068359375
2012-08-25 14:00:00,332.64990234375
2012-08-25 15:00:00,259.95751953125
2012-08-25 16:00:00,320.9811096191406
2012-08-25 17:00:00,335.777587890625
2012-08-25 18:00:00,368.89300537109375
2012-08-25 19:00:00,142.92727661132812
2012-08-25 20:00:00,138.86419677734375
2012-08-25 21:00:00,110.18132019042969
2012-08-25 22:00:00,110.18171691894531
2012-08-25 23:00:00,89.51834106445312
2012-08-26 00:00:00,105.44157409667969
2012-08-26 01:00:00,98.16526794433594
2012-08-26 02:00:00,108.82159423828125
2012-08-26 03:00:00,112.75100708007812
2012-08-26 04:00:00,118.57103729248047
2012-08-26 05:00:00,98.12013244628906
2012-08-26 06:00:00,163.43190002441406
2012-08-26 07:00:00,97.08783721923828
2012-08-26 08:00:00,131.51876831054688
2012-08-26 09:00:00,113.74172973632812
2012-08-26 10:00:00,354.8982849121094
2012-08-26 11:00:00,366.4347839355469
2012-08-26 12:00:00,310.5865478515625
2012-08-26 13:00:00,218.6155548095703
2012-08-26 14:00:00,86.70956420898438
2012-08-26 15:00:00,132.90689086914062
2012-08-26 16:00:00,132.91336059570312
2012-08-26 17:00:00,93.80168914794922
2012-08-26 18:00:00,94.14692687988281
2012-08-26 19:00:00,124.39745330810547
2012-08-26 20:00:00,114.58647155761719
2012-08-26 21:00:00,88.955322265625
2012-08-26 22:00:00,65.0180892944336
2012-08-26 23:00:00,56.04124450683594
2012-08-27 00:00:00,61.244510650634766
2012-08-27 01:00:00,57.915496826171875
2012-08-27 02:00:00,149.67356872558594
2012-08-27 03:00:00,58.50132369995117
2012-08-27 04:00:00,60.58359146118164
2012-08-27 05:00:00,66.92814636230469
2012-08-27 06:00:00,66.9297103881836
2012-08-27 07:00:00,160.81231689453125
2012-08-27 08:00:00,124.30378723144531
2012-08-27 09:00:00,72.70988464355469
2012-08-27 10:00:00,188.9969940185547
2012-08-27 11:00:00,396.7864685058594
2012-08-27 12:00:00,319.8499755859375
2012-08-27 13:00:00,340.5157470703125
2012-08-27 14:00:00,345.93267822265625
2012-08-27 15:00:00,359.17694091796875
2012-08-27 16:00:00,372.20458984375
2012-08-27 17:00:00,471.5165710449219
2012-08-27 18:00:00,455.153076171875
2012-08-27 19:00:00,342.4500732421875
2012-08-27 20:00:00,372.8672180175781
2012-08-27 21:00:00,128.48715209960938
2012-08-27 22:00:00,128.56491088867188
2012-08-27 23:00:00,113.83700561523438
2012-08-28 00:00:00,130.76425170898438
2012-08-28 01:00:00,128.51699829101562
2012-08-28 02:00:00,83.885986328125
2012-08-28 03:00:00,183.99530029296875
2012-08-28 04:00:00,144.8330078125
2012-08-28 05:00:00,234.1558837890625
2012-08-28 06:00:00,119.78858947753906
2012-08-28 07:00:00,166.63914489746094
2012-08-28 08:00:00,145.12069702148438
2012-08-28 09:00:00,337.24847412109375
2012-08-28 10:00:00,308.63861083984375
2012-08-28 11:00:00,397.0730895996094
2012-08-28 12:00:00,459.3861083984375
2012-08-28 13:00:00,498.2545471191406
2012-08-28 14:00:00,561.5626220703125
2012-08-28 15:00:00,571.9273681640625
2012-08-28 16:00:00,590.2210693359375
2012-08-28 17:00:00,590.7197265625
2012-08-28 18:00:00,514.8069458007812
2012-08-28 19:00:00,376.25537109375
2012-08-28 20:00:00,334.0929260253906
2012-08-28 21:00:00,359.40374755859375
2012-08-28 22:00:00,325.28814697265625
2012-08-28 23:00:00,259.4538879394531
2012-08-29 00:00:00,99.43254852294922
2012-08-29 01:00:00,273.6123046875
2012-08-29 02:00:00,195.4774169921875
2012-08-29 03:00:00,245.60546875
2012-08-29 04:00:00,244.80618286132812
2012-08-29 05:00:00,285.7382507324219
2012-08-29 06:00:00,297.3233642578125
2012-08-29 07:00:00,310.52001953125
2012-08-29 08:00:00,366.5868835449219
2012-08-29 09:00:00,431.58660888671875
2012-08-29 10:00:00,331.65875244140625
2012-08-29 11:00:00,351.4815979003906
2012-08-29 12:00:00,471.65625
2012-08-29 13:00:00,418.0130615234375
2012-08-29 14:00:00,492.08270263671875
2012-08-29 15:00:00,478.0892333984375
2012-08-29 16:00:00,464.87884521484375
2012-08-29 17:00:00,553.1392822265625
2012-08-29 18:00:00,482.5138854980469
2012-08-29 19:00:00,370.44873046875
2012-08-29 20:00:00,253.2005615234375
2012-08-29 21:00:00,314.0011901855469
2012-08-29 22:00:00,347.5652160644531
2012-08-29 23:00:00,272.8195495605469
2012-08-30 00:00:00,217.37298583984375
2012-08-30 01:00:00,303.516357421875
2012-08-30 02:00:00,314.09918212890625
2012-08-30 03:00:00,314.10528564453125
2012-08-30 04:00:00,313.32391357421875
2012-08-30 05:00:00,313.3299560546875
2012-08-30 06:00:00,237.26773071289062
2012-08-30 07:00:00,203.85394287109375
2012-08-30 08:00:00,271.4216003417969
2012-08-30 09:00:00,178.24996948242188
2012-08-30 10:00:00,374.5975036621094
2012-08-30 11:00:00,483.89544677734375
2012-08-30 12:00:00,327.9193115234375
2012-08-30 13:00:00,308.3709716796875
2012-08-30 14:00:00,274.7098388671875
2012-08-30 15:00:00,419.5035095214844
2012-08-30 16:00:00,478.6961364746094
2012-08-30 17:00:00,605.354248046875
2012-08-30 18:00:00,570.2304077148438
2012-08-30 19:00:00,273.7854309082031
2012-08-30 20:00:00,268.0945739746094
2012-08-30 21:00:00,229.40985107421875
2012-08-30 22:00:00,14.73676586151123
2012-08-30 23:00:00,102.93757629394531
2012-08-31 00:00:00,85.03672790527344
2012-08-31 01:00:00,85.03829956054688
2012-08-31 02:00:00,182.49264526367188
2012-08-31 03:00:00,101.88186645507812
2012-08-31 04:00:00,202.46383666992188
2012-08-31 05:00:00,280.163818359375
2012-08-31 06:00:00,288.6667785644531
2012-08-31 07:00:00,135.06918334960938
2012-08-31 08:00:00,313.3712158203125
2012-08-31 09:00:00,276.8176574707031
2012-08-31 10:00:00,372.0631103515625
2012-08-31 11:00:00,588.64404296875
2012-08-31 12:00:00,565.3035278320312
2012-08-31 13:00:00,578.4315185546875
2012-08-31 14:00:00,567.76904296875
2012-08-31 15:00:00,572.5060424804688
2012-08-31 16:00:00,572.4342041015625
2012-08-31 17:00:00,570.9298095703125
2012-08-31 18:00:00,552.0562744140625
2012-08-31 19:00:00,306.9072265625
2012-08-31 20:00:00,307.0511474609375
2012-08-31 21:00:00,310.7576599121094
2012-08-31 22:00:00,311.021484375
2012-08-31 23:00:00,213.6681671142578
2012-09-20 00:00:00,330.21978759765625
2012-09-20 01:00:00,90.91345977783203
2012-09-20 02:00:00,128.97720336914062
2012-09-20 03:00:00,74.29300689697266
2012-09-20 04:00:00,126.00578308105469
2012-09-20 05:00:00,126.00041961669922
2012-09-20 06:00:00,74.3678207397461
2012-09-20 07:00:00,193.31100463867188
2012-09-20 08:00:00,157.58946228027344
2012-09-20 09:00:00,340.1873779296875
2012-09-20 10:00:00,362.97503662109375
2012-09-20 11:00:00,336.60455322265625
2012-09-20 12:00:00,373.5474853515625
2012-09-20 13:00:00,398.5804443359375
2012-09-20 14:00:00,509.75421142578125
2012-09-20 15:00:00,503.8790588378906
2012-09-20 16:00:00,437.70703125
2012-09-20 17:00:00,523.6032104492188
2012-09-20 18:00:00,447.4190673828125
2012-09-20 19:00:00,461.79632568359375
2012-09-20 20:00:00,384.03778076171875
2012-09-20 21:00:00,401.673583984375
2012-09-20 22:00:00,243.58047485351562
2012-09-20 23:00:00,252.26992797851562
2012-09-21 00:00:00,129.0889434814453
2012-09-21 01:00:00,271.246337890625
2012-09-21 02:00:00,271.2514343261719
2012-09-21 03:00:00,367.0665283203125
2012-09-21 04:00:00,253.806884765625
2012-09-21 05:00:00,263.3052673339844
2012-09-21 06:00:00,367.0770263671875
2012-09-21 07:00:00,121.8899917602539
2012-09-21 08:00:00,237.99794006347656
2012-09-21 09:00:00,261.6372375488281
2012-09-21 10:00:00,447.00714111328125
2012-09-21 11:00:00,575.415771484375
2012-09-21 12:00:00,520.9281005859375
2012-09-21 13:00:00,482.0862731933594
2012-09-21 14:00:00,510.27239990234375
2012-09-21 15:00:00,545.793701171875
2012-09-21 16:00:00,532.3646240234375
2012-09-21 17:00:00,584.728271484375
2012-09-21 18:00:00,492.11614990234375
2012-09-21 19:00:00,497.95733642578125
2012-09-21 20:00:00,411.39996337890625
2012-09-21 21:00:00,308.85980224609375
2012-09-21 22:00:00,364.6465759277344
2012-09-21 23:00:00,359.34002685546875
2012-09-22 00:00:00,186.38848876953125
2012-09-22 01:00:00,158.83668518066406
2012-09-22 02:00:00,143.51388549804688
2012-09-22 03:00:00,127.32112884521484
2012-09-22 04:00:00,127.6195297241211
2012-09-22 05:00:00,140.14462280273438
2012-09-22 06:00:00,139.6436767578125
2012-09-22 07:00:00,161.17910766601562
2012-09-22 08:00:00,194.21188354492188
2012-09-22 09:00:00,418.67486572265625
2012-09-22 10:00:00,497.73681640625
2012-09-22 11:00:00,518.228759765625
2012-09-22 12:00:00,542.9373779296875
2012-09-22 13:00:00,634.872802734375
2012-09-22 14:00:00,604.1431884765625
2012-09-22 15:00:00,592.6484985351562
2012-09-22 16:00:00,629.470703125
2012-09-22 17:00:00,629.472900390625
2012-09-22 18:00:00,547.1563720703125
2012-09-22 19:00:00,518.08837890625
2012-09-22 20:00:00,564.4794921875
2012-09-22 21:00:00,578.448486328125
2012-09-22 22:00:00,466.48822021484375
2012-09-22 23:00:00,447.10986328125
2012-09-23 00:00:00,586.6337280273438
2012-09-23 01:00:00,338.00830078125
2012-09-23 02:00:00,458.4754638671875
2012-09-23 03:00:00,300.70745849609375
2012-09-23 04:00:00,248.1446533203125
2012-09-23 05:00:00,234.05795288085938
2012-09-23 06:00:00,183.98101806640625
2012-09-23 07:00:00,278.68359375
2012-09-23 08:00:00,321.638916015625
2012-09-23 09:00:00,330.80596923828125
2012-09-23 10:00:00,526.695068359375
2012-09-23 11:00:00,556.653076171875
2012-09-23 12:00:00,545.478759765625
2012-09-23 13:00:00,594.0599365234375
2012-09-23 14:00:00,612.8328247070312
2012-09-23 15:00:00,642.643798828125
2012-09-23 16:00:00,634.3615112304688
2012-09-23 17:00:00,602.338134765625
2012-09-23 18:00:00,553.706787109375
2012-09-23 19:00:00,534.30322265625
2012-09-23 20:00:00,534.3040161132812
2012-09-23 21:00:00,397.0293884277344
2012-09-23 22:00:00,401.51287841796875
2012-09-23 23:00:00,244.29684448242188
2012-09-24 00:00:00,300.5006103515625
2012-09-24 01:00:00,171.38162231445312
2012-09-24 02:00:00,211.04571533203125
2012-09-24 03:00:00,267.7245178222656
2012-09-24 04:00:00,106.029052734375
2012-09-24 05:00:00,236.82672119140625
2012-09-24 06:00:00,230.07772827148438
2012-09-24 07:00:00,171.38970947265625
2012-09-24 08:00:00,312.6031494140625
2012-09-24 09:00:00,353.1173095703125
2012-09-24 10:00:00,459.69500732421875
2012-09-24 11:00:00,536.5128173828125
2012-09-24 12:00:00,478.8890075683594
2012-09-24 13:00:00,623.48779296875
2012-09-24 14:00:00,521.367919921875
2012-09-24 15:00:00,486.4651184082031
2012-09-24 16:00:00,586.7868041992188
2012-09-24 17:00:00,491.69573974609375
2012-09-24 18:00:00,485.9148864746094
2012-09-24 19:00:00,486.25067138671875
2012-09-24 20:00:00,344.20953369140625
2012-09-24 21:00:00,295.4073486328125
2012-09-24 22:00:00,358.15472412109375
2012-09-24 23:00:00,243.53341674804688
2012-09-25 00:00:00,260.5431213378906
2012-09-25 01:00:00,88.50267028808594
2012-09-25 02:00:00,63.24260711669922
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,55.54266357421875
2012-09-25 05:00:00,24.162429809570312
2012-09-25 06:00:00,134.50796508789062
2012-09-25 07:00:00,94.08967590332031
2012-09-25 08:00:00,158.04586791992188
2012-09-25 09:00:00,375.6709899902344
2012-09-25 10:00:00,368.1681213378906
2012-09-25 11:00:00,407.2298889160156
2012-09-25 12:00:00,378.0667724609375
2012-09-25 13:00:00,485.8927001953125
2012-09-25 14:00:00,541.9221801757812
2012-09-25 15:00:00,546.6982421875
2012-09-25 16:00:00,552.3861083984375
2012-09-25 17:00:00,534.8009033203125
2012-09-25 18:00:00,552.9473876953125
2012-09-25 19:00:00,391.41827392578125
2012-09-25 20:00:00,468.8401184082031
2012-09-25 21:00:00,468.8426513671875
2012-09-25 22:00:00,436.76739501953125
2012-09-25 23:00:00,484.4776611328125
2012-09-26 00:00:00,445.1598205566406
2012-09-26 01:00:00,389.31854248046875
2012-09-26 02:00:00,472.72943115234375
2012-09-26 03:00:00,472.7367248535156
2012-09-26 04:00:00,220.7965087890625
2012-09-26 05:00:00,197.64247131347656
2012-09-26 06:00:00,238.3367462158203
2012-09-26 07:00:00,262.6974792480469
2012-09-26 08:00:00,235.55865478515625
2012-09-26 09:00:00,414.26226806640625
2012-09-26 10:00:00,315.614501953125
2012-09-26 11:00:00,434.82232666015625
2012-09-26 12:00:00,511.4106140136719
2012-09-26 13:00:00,519.4326171875
2012-09-26 14:00:00,490.7543029785156
2012-09-26 15:00:00,484.9230651855469
2012-09-26 16:00:00,543.8318481445312
2012-09-26 17:00:00,484.93408203125
2012-09-26 18:00:00,524.6748046875
2012-09-26 19:00:00,482.59039306640625
2012-09-26 20:00:00,467.8983154296875
2012-09-26 21:00:00,538.486572265625
2012-09-26 22:00:00,339.68402099609375
2012-09-26 23:00:00,230.12979125976562
2012-09-27 00:00:00,313.80889892578125
2012-09-27 01:00:00,309.5307312011719
2012-09-27 02:00:00,309.532470703125
2012-09-27 03:00:00,257.3016662597656
2012-09-27 04:00:00,210.23341369628906
2012-09-27 05:00:00,268.26190185546875
2012-09-27 06:00:00,273.3350524902344
2012-09-27 07:00:00,257.3139343261719
2012-09-27 08:00:00,369.9438781738281
2012-09-27 09:00:00,548.908447265625
2012-09-27 10:00:00,489.4590759277344
2012-09-27 11:00:00,428.2880859375
2012-09-27 12:00:00,389.52838134765625
2012-09-27 13:00:00,430.59844970703125
2012-09-27 14:00:00,458.34979248046875
2012-09-27 15:00:00,438.520263671875
2012-09-27 16:00:00,433.72320556640625
2012-09-27 17:00:00,417.2534484863281
2012-09-27 18:00:00,435.24786376953125
2012-09-27 19:00:00,538.446533203125
2012-09-27 20:00:00,427.83343505859375
2012-09-27 21:00:00,193.38641357421875
2012-09-27 22:00:00,193.38633728027344
2012-09-27 23:00:00,223.55859375
2012-09-28 00:00:00,185.171630859375
2012-09-28 01:00:00,242.34228515625
2012-09-28 02:00:00,174.05059814453125
2012-09-28 03:00:00,372.435546875
2012-09-28 04:00:00,152.72653198242188
2012-09-28 05:00:00,302.5449523925781
2012-09-28 06:00:00,185.83294677734375
2012-09-28 07:00:00,304.9142761230469
2012-09-28 08:00:00,366.3631896972656
2012-09-28 09:00:00,294.5240478515625
2012-09-28 10:00:00,347.2928466796875
2012-09-28 11:00:00,396.6042785644531
2012-09-28 12:00:00,444.23150634765625
2012-09-28 13:00:00,494.98309326171875
2012-09-28 14:00:00,444.2421875
2012-09-28 15:00:00,420.98870849609375
2012-09-28 16:00:00,467.35626220703125
2012-09-28 17:00:00,414.11700439453125
2012-09-28 18:00:00,457.81085205078125
2012-09-28 19:00:00,418.2293701171875
2012-09-28 20:00:00,394.8144836425781
2012-09-28 21:00:00,411.26519775390625
2012-09-28 22:00:00,416.4505920410156
2012-09-28 23:00:00,356.35638427734375
2012-09-29 00:00:00,375.8343811035156
2012-09-29 01:00:00,375.833251953125
2012-09-29 02:00:00,336.501953125
2012-09-29 03:00:00,344.2626953125
2012-09-29 04:00:00,362.5572204589844
2012-09-29 05:00:00,235.656005859375
2012-09-29 06:00:00,254.54522705078125
2012-09-29 07:00:00,109.81633758544922
2012-09-29 08:00:00,97.95073699951172
2012-09-29 09:00:00,235.79054260253906
2012-09-29 10:00:00,340.8064880371094
2012-09-29 11:00:00,382.78546142578125
2012-09-29 12:00:00,538.4884033203125
2012-09-29 13:00:00,538.4891357421875
2012-09-29 14:00:00,534.867919921875
2012-09-29 15:00:00,505.05218505859375
2012-09-29 16:00:00,544.04345703125
2012-09-29 17:00:00,617.67431640625
2012-09-29 18:00:00,552.2542114257812
2012-09-29 19:00:00,351.79315185546875
2012-09-29 20:00:00,369.0860595703125
2012-09-29 21:00:00,327.82861328125
2012-09-29 22:00:00,221.3188934326172
2012-09-29 23:00:00,274.31219482421875
2012-09-30 00:00:00,281.30157470703125
2012-09-30 01:00:00,281.3006896972656
2012-09-30 02:00:00,228.69915771484375
2012-09-30 03:00:00,68.42973327636719
2012-09-30 04:00:00,68.42922973632812
2012-09-30 05:00:00,34.054264068603516
2012-09-30 06:00:00,56.996395111083984
2012-09-30 07:00:00,27.14960289001465
2012-09-30 08:00:00,82.04641723632812
2012-09-30 09:00:00,279.6781005859375
2012-09-30 10:00:00,585.8629760742188
2012-09-30 11:00:00,512.4197998046875
2012-09-30 12:00:00,537.6478271484375
2012-09-30 13:00:00,540.9283447265625
2012-09-30 14:00:00,540.7042236328125
2012-09-30 15:00:00,626.303466796875
2012-09-30 16:00:00,639.328125
2012-09-30 17:00:00,608.4786376953125
2012-09-30 18:00:00,387.6434326171875
2012-09-30 19:00:00,179.4629669189453
2012-09-30 20:00:00,179.46109008789062
2012-09-30 21:00:00,80.08934020996094
2012-09-30 22:00:00,37.13454818725586
2012-09-30 23:00:00,65.66956329345703
2012-10-20 00:00:00,208.43023681640625
2012-10-20 01:00:00,294.28204345703125
2012-10-20 02:00:00,180.70037841796875
2012-10-20 03:00:00,159.0936279296875
2012-10-20 04:00:00,300.0293884277344
2012-10-20 05:00:00,198.83456420898438
2012-10-20 06:00:00,314.91204833984375
2012-10-20 07:00:00,198.83602905273438
2012-10-20 08:00:00,281.33148193359375
2012-10-20 09:00:00,415.4988098144531
2012-10-20 10:00:00,556.7554321289062
2012-10-20 11:00:00,507.8143615722656
2012-10-20 12:00:00,607.8731079101562
2012-10-20 13:00:00,595.0228881835938
2012-10-20 14:00:00,622.521728515625
2012-10-20 15:00:00,613.8509521484375
2012-10-20 16:00:00,582.7899169921875
2012-10-20 17:00:00,630.9425048828125
2012-10-20 18:00:00,639.65625
2012-10-20 19:00:00,561.4427490234375
2012-10-20 20:00:00,627.3328857421875
2012-10-20 21:00:00,386.5570068359375
2012-10-20 22:00:00,367.64276123046875
2012-10-20 23:00:00,334.2479248046875
2012-10-21 00:00:00,279.7214050292969
2012-10-21 01:00:00,251.60134887695312
2012-10-21 02:00:00,294.57177734375
2012-10-21 03:00:00,266.93914794921875
2012-10-21 04:00:00,190.16030883789062
2012-10-21 05:00:00,266.9253234863281
2012-10-21 06:00:00,315.7974853515625
2012-10-21 07:00:00,315.796630859375
2012-10-21 08:00:00,328.95196533203125
2012-10-21 09:00:00,304.4986267089844
2012-10-21 10:00:00,431.179443359375
2012-10-21 11:00:00,534.0609741210938
2012-10-21 12:00:00,595.484619140625
2012-10-21 13:00:00,626.1563720703125
2012-10-21 14:00:00,643.7767333984375
2012-10-21 15:00:00,609.6654052734375
2012-10-21 16:00:00,631.0191650390625
2012-10-21 17:00:00,619.0904541015625
2012-10-21 18:00:00,618.1494750976562
2012-10-21 19:00:00,575.080322265625
2012-10-21 20:00:00,497.2984619140625
2012-10-21 21:00:00,290.6727294921875
2012-10-21 22:00:00,327.02508544921875
2012-10-21 23:00:00,354.5909118652344
2012-10-22 00:00:00,324.1134033203125
2012-10-22 01:00:00,227.63034057617188
2012-10-22 02:00:00,252.21212768554688
2012-10-22 03:00:00,324.78265380859375
2012-10-22 04:00:00,242.48257446289062
2012-10-22 05:00:00,303.17987060546875
2012-10-22 06:00:00,345.49273681640625
2012-10-22 07:00:00,303.83709716796875
2012-10-22 08:00:00,299.827392578125
2012-10-22 09:00:00,312.9086608886719
2012-10-22 10:00:00,417.5738525390625
2012-10-22 11:00:00,558.190185546875
2012-10-22 12:00:00,536.0094604492188
2012-10-22 13:00:00,559.8937377929688
2012-10-22 14:00:00,573.0985717773438
2012-10-22 15:00:00,575.2672119140625
2012-10-22 16:00:00,554.8316650390625
2012-10-22 17:00:00,514.907470703125
2012-10-22 18:00:00,577.7916259765625
2012-10-22 19:00:00,564.609130859375
2012-10-22 20:00:00,467.3912658691406
2012-10-22 21:00:00,364.10693359375
2012-10-22 22:00:00,177.02572631835938
2012-10-22 23:00:00,120.87406921386719
2012-10-23 00:00:00,268.07025146484375
2012-10-23 01:00:00,175.401123046875
2012-10-23 02:00:00,246.3975830078125
2012-10-23 03:00:00,181.8181915283203
2012-10-23 04:00:00,200.95388793945312
2012-10-23 05:00:00,277.75079345703125
2012-10-23 06:00:00,260.00048828125
2012-10-23 07:00:00,200.5433349609375
2012-10-23 08:00:00,338.14508056640625
2012-10-23 09:00:00,393.5104064941406
2012-10-23 10:00:00,549.9925537109375
2012-10-23 11:00:00,315.41729736328125
2012-10-23 12:00:00,339.06536865234375
2012-10-23 13:00:00,382.8287353515625
2012-10-23 14:00:00,549.927734375
2012-10-23 15:00:00,564.6284790039062
