datetime,count
2012-07-22 10:00:00,200.76303
2012-07-22 11:00:00,200.76303
2012-07-22 12:00:00,258.4839
2012-07-22 13:00:00,270.83856
2012-07-22 14:00:00,168.60515
2012-07-22 15:00:00,168.60515
2012-07-22 16:00:00,284.44626
2012-07-22 17:00:00,316.5429
2012-07-22 18:00:00,307.84833
2012-07-22 19:00:00,167.57825
2012-07-22 20:00:00,136.16463
2012-07-22 21:00:00,101.31521
2012-07-22 22:00:00,132.55211
2012-07-22 23:00:00,83.63818
2012-07-23 00:00:00,72.88189
2012-07-23 01:00:00,97.145065
2012-07-23 02:00:00,144.08723
2012-07-23 03:00:00,144.08711
2012-07-23 04:00:00,136.85823
2012-07-23 05:00:00,136.85825
2012-07-23 06:00:00,126.86039
2012-07-23 07:00:00,87.97902
2012-07-23 08:00:00,145.61736
2012-07-23 09:00:00,299.04697
2012-07-23 10:00:00,391.9049
2012-07-23 11:00:00,365.3354
2012-07-23 12:00:00,365.33533
2012-07-23 13:00:00,320.58243
2012-07-23 14:00:00,413.60577
2012-07-23 15:00:00,445.85666
2012-07-23 16:00:00,369.4964
2012-07-23 17:00:00,369.49625
2012-07-23 18:00:00,325.68607
2012-07-23 19:00:00,429.8324
2012-07-23 20:00:00,453.67093
2012-07-23 21:00:00,454.08057
2012-07-23 22:00:00,347.68225
2012-07-23 23:00:00,233.95883
2012-07-24 00:00:00,159.91408
2012-07-24 01:00:00,104.63993
2012-07-24 02:00:00,117.26038
2012-07-24 03:00:00,117.26057
2012-07-24 04:00:00,72.86465
2012-07-24 05:00:00,91.59888
2012-07-24 06:00:00,93.930984
2012-07-24 07:00:00,222.46982
2012-07-24 08:00:00,284.00998
2012-07-24 09:00:00,321.01797
2012-07-24 10:00:00,431.2475
2012-07-24 11:00:00,397.3255
2012-07-24 12:00:00,432.05292
2012-07-24 13:00:00,400.73926
2012-07-24 14:00:00,398.9081
2012-07-24 15:00:00,394.2956
2012-07-24 16:00:00,447.6441
2012-07-24 17:00:00,405.32968
2012-07-24 18:00:00,518.9509
2012-07-24 19:00:00,453.66473
2012-07-24 20:00:00,313.23453
2012-07-24 21:00:00,332.0511
2012-07-24 22:00:00,346.2838
2012-07-24 23:00:00,367.3656
2012-07-25 00:00:00,283.74527
2012-07-25 01:00:00,276.51852
2012-07-25 02:00:00,288.2208
2012-07-25 03:00:00,211.52736
2012-07-25 04:00:00,202.67628
2012-07-25 05:00:00,173.5595
2012-07-25 06:00:00,177.33424
2012-07-25 07:00:00,296.40833
2012-07-25 08:00:00,517.72815
2012-07-25 09:00:00,478.58643
2012-07-25 10:00:00,413.92862
2012-07-25 11:00:00,404.10873
2012-07-25 12:00:00,404.1087
2012-07-25 13:00:00,410.29468
2012-07-25 14:00:00,401.86432
2012-07-25 15:00:00,418.72314
2012-07-25 16:00:00,397.18448
2012-07-25 17:00:00,388.57663
2012-07-25 18:00:00,404.67868
2012-07-25 19:00:00,459.42105
2012-07-25 20:00:00,409.63263
2012-07-25 21:00:00,371.19708
2012-07-25 22:00:00,273.4374
2012-07-25 23:00:00,266.9345
2012-07-26 00:00:00,203.32053
2012-07-26 01:00:00,212.86917
2012-07-26 02:00:00,163.43654
2012-07-26 03:00:00,162.86546
2012-07-26 04:00:00,163.70558
2012-07-26 05:00:00,163.70604
2012-07-26 06:00:00,139.39003
2012-07-26 07:00:00,194.08813
2012-07-26 08:00:00,259.12857
2012-07-26 09:00:00,278.97873
2012-07-26 10:00:00,294.39374
2012-07-26 11:00:00,407.14267
2012-07-26 12:00:00,408.33765
2012-07-26 13:00:00,379.56354
2012-07-26 14:00:00,318.2937
2012-07-26 15:00:00,306.5517
2012-07-26 16:00:00,323.83133
2012-07-26 17:00:00,307.46933
2012-07-26 18:00:00,323.13336
2012-07-26 19:00:00,307.53937
2012-07-26 20:00:00,376.83228
2012-07-26 21:00:00,391.17026
2012-07-26 22:00:00,391.17075
2012-07-26 23:00:00,167.7578
2012-07-27 00:00:00,123.87955
2012-07-27 01:00:00,175.99884
2012-07-27 02:00:00,121.38103
2012-07-27 03:00:00,219.95212
2012-07-27 04:00:00,105.800644
2012-07-27 05:00:00,73.82962
2012-07-27 06:00:00,105.647026
2012-07-27 07:00:00,172.02957
2012-07-27 08:00:00,317.9939
2012-07-27 09:00:00,399.04752
2012-07-27 10:00:00,332.63794
2012-07-27 11:00:00,363.80322
2012-07-27 12:00:00,353.87988
2012-07-27 13:00:00,372.43292
2012-07-27 14:00:00,375.11407
2012-07-27 15:00:00,373.3926
2012-07-27 16:00:00,377.53973
2012-07-27 17:00:00,402.34708
2012-07-27 18:00:00,394.11035
2012-07-27 19:00:00,404.49002
2012-07-27 20:00:00,338.5288
2012-07-27 21:00:00,338.52872
2012-07-27 22:00:00,410.87146
2012-07-27 23:00:00,296.98154
2012-07-28 00:00:00,311.821
2012-07-28 01:00:00,147.31511
2012-07-28 02:00:00,144.37259
2012-07-28 03:00:00,144.3728
2012-07-28 04:00:00,126.964775
2012-07-28 05:00:00,84.0179
2012-07-28 06:00:00,124.94267
2012-07-28 07:00:00,154.45927
2012-07-28 08:00:00,309.9652
2012-07-28 09:00:00,353.9548
2012-07-28 10:00:00,396.20126
2012-07-28 11:00:00,476.35104
2012-07-28 12:00:00,467.23096
2012-07-28 13:00:00,485.33997
2012-07-28 14:00:00,483.69897
2012-07-28 15:00:00,421.72467
2012-07-28 16:00:00,471.50156
2012-07-28 17:00:00,410.25137
2012-07-28 18:00:00,474.38065
2012-07-28 19:00:00,66.52734
2012-07-28 20:00:00,87.347725
2012-07-28 21:00:00,66.90867
2012-07-28 22:00:00,66.90873
2012-07-28 23:00:00,67.34401
2012-07-29 00:00:00,64.037674
2012-07-29 01:00:00,70.12626
2012-07-29 02:00:00,87.41048
2012-07-29 03:00:00,115.86232
2012-07-29 04:00:00,85.82437
2012-07-29 05:00:00,81.577034
2012-07-29 06:00:00,87.27164
2012-07-29 07:00:00,117.31869
2012-07-29 08:00:00,250.07153
2012-07-29 09:00:00,282.28995
2012-07-29 10:00:00,312.21954
2012-07-29 11:00:00,446.73886
2012-07-29 12:00:00,430.59955
2012-07-29 13:00:00,424.93228
2012-07-29 14:00:00,415.79547
2012-07-29 15:00:00,414.63242
2012-07-29 16:00:00,414.63214
2012-07-29 17:00:00,472.5344
2012-07-29 18:00:00,497.1023
2012-07-29 19:00:00,432.93182
2012-07-29 20:00:00,286.10242
2012-07-29 21:00:00,154.46246
2012-07-29 22:00:00,124.77018
2012-07-29 23:00:00,124.64984
2012-07-30 00:00:00,138.56876
2012-07-30 01:00:00,144.58383
2012-07-30 02:00:00,87.05007
2012-07-30 03:00:00,70.939476
2012-07-30 04:00:00,70.939445
2012-07-30 05:00:00,91.11455
2012-07-30 06:00:00,119.01376
2012-07-30 07:00:00,109.65782
2012-07-30 08:00:00,281.73236
2012-07-30 09:00:00,333.2492
2012-07-30 10:00:00,373.302
2012-07-30 11:00:00,362.1191
2012-07-30 12:00:00,344.2307
2012-07-30 13:00:00,408.3901
2012-07-30 14:00:00,410.09628
2012-07-30 15:00:00,401.74002
2012-07-30 16:00:00,406.6653
2012-07-30 17:00:00,483.0647
2012-07-30 18:00:00,421.98404
2012-07-30 19:00:00,411.89474
2012-07-30 20:00:00,179.28822
2012-07-30 21:00:00,171.76248
2012-07-30 22:00:00,283.42487
2012-07-30 23:00:00,195.36087
2012-07-31 00:00:00,86.40025
2012-07-31 01:00:00,94.41675
2012-07-31 02:00:00,94.416794
2012-07-31 03:00:00,73.89472
2012-07-31 04:00:00,73.89477
2012-07-31 05:00:00,119.24151
2012-07-31 06:00:00,95.70969
2012-07-31 07:00:00,94.12671
2012-07-31 08:00:00,121.16718
2012-07-31 09:00:00,176.966
2012-07-31 10:00:00,155.09741
2012-07-31 11:00:00,297.90833
2012-07-31 12:00:00,321.7303
2012-07-31 13:00:00,450.58917
2012-07-31 14:00:00,450.58914
2012-07-31 15:00:00,424.292
2012-07-31 16:00:00,456.08994
2012-07-31 17:00:00,431.06842
2012-07-31 18:00:00,541.5012
2012-07-31 19:00:00,434.86682
2012-07-31 20:00:00,321.87958
2012-07-31 21:00:00,103.58081
2012-07-31 22:00:00,164.93196
2012-07-31 23:00:00,215.6011
2012-08-20 00:00:00,153.97153
2012-08-20 01:00:00,119.82143
2012-08-20 02:00:00,119.821724
2012-08-20 03:00:00,96.79844
2012-08-20 04:00:00,145.70952
2012-08-20 05:00:00,126.53015
2012-08-20 06:00:00,207.97559
2012-08-20 07:00:00,228.54239
2012-08-20 08:00:00,229.06653
2012-08-20 09:00:00,196.93817
2012-08-20 10:00:00,202.68442
2012-08-20 11:00:00,173.24197
2012-08-20 12:00:00,223.52478
2012-08-20 13:00:00,290.80856
2012-08-20 14:00:00,421.1439
2012-08-20 15:00:00,515.9712
2012-08-20 16:00:00,515.97125
2012-08-20 17:00:00,316.63538
2012-08-20 18:00:00,224.49593
2012-08-20 19:00:00,228.08244
2012-08-20 20:00:00,216.07605
2012-08-20 21:00:00,98.9216
2012-08-20 22:00:00,126.527565
2012-08-20 23:00:00,126.52741
2012-08-21 00:00:00,145.71513
2012-08-21 01:00:00,155.8171
2012-08-21 02:00:00,141.24414
2012-08-21 03:00:00,103.386856
2012-08-21 04:00:00,103.386795
2012-08-21 05:00:00,100.95424
2012-08-21 06:00:00,104.500885
2012-08-21 07:00:00,123.547714
2012-08-21 08:00:00,128.77727
2012-08-21 09:00:00,124.01909
2012-08-21 10:00:00,204.50671
2012-08-21 11:00:00,311.67426
2012-08-21 12:00:00,320.11264
2012-08-21 13:00:00,408.64722
2012-08-21 14:00:00,389.85483
2012-08-21 15:00:00,398.4231
2012-08-21 16:00:00,398.42303
2012-08-21 17:00:00,514.53925
2012-08-21 18:00:00,507.55453
2012-08-21 19:00:00,124.11261
2012-08-21 20:00:00,119.03346
2012-08-21 21:00:00,119.03352
2012-08-21 22:00:00,102.89753
2012-08-21 23:00:00,79.10304
2012-08-22 00:00:00,99.72501
2012-08-22 01:00:00,101.77225
2012-08-22 02:00:00,101.772224
2012-08-22 03:00:00,101.772194
2012-08-22 04:00:00,100.4176
2012-08-22 05:00:00,120.892654
2012-08-22 06:00:00,146.42365
2012-08-22 07:00:00,101.7721
2012-08-22 08:00:00,118.262924
2012-08-22 09:00:00,135.8039
2012-08-22 10:00:00,247.19952
2012-08-22 11:00:00,258.8949
2012-08-22 12:00:00,350.14395
2012-08-22 13:00:00,408.81638
2012-08-22 14:00:00,409.3312
2012-08-22 15:00:00,414.14975
2012-08-22 16:00:00,518.6765
2012-08-22 17:00:00,518.6766
2012-08-22 18:00:00,317.86508
2012-08-22 19:00:00,202.92284
2012-08-22 20:00:00,167.70105
2012-08-22 21:00:00,119.03517
2012-08-22 22:00:00,119.035255
2012-08-22 23:00:00,80.17387
2012-08-23 00:00:00,102.897964
2012-08-23 01:00:00,78.983345
2012-08-23 02:00:00,78.983315
2012-08-23 03:00:00,79.367485
2012-08-23 04:00:00,78.98326
2012-08-23 05:00:00,78.98323
2012-08-23 06:00:00,142.2552
2012-08-23 07:00:00,135.74277
2012-08-23 08:00:00,219.34937
2012-08-23 09:00:00,318.78052
2012-08-23 10:00:00,306.32498
2012-08-23 11:00:00,356.23627
2012-08-23 12:00:00,387.86746
2012-08-23 13:00:00,405.14212
2012-08-23 14:00:00,440.97366
2012-08-23 15:00:00,410.36932
2012-08-23 16:00:00,399.9342
2012-08-23 17:00:00,477.70364
2012-08-23 18:00:00,484.5831
2012-08-23 19:00:00,299.5941
2012-08-23 20:00:00,276.6594
2012-08-23 21:00:00,295.06195
2012-08-23 22:00:00,232.84476
2012-08-23 23:00:00,215.43251
2012-08-24 00:00:00,215.43251
2012-08-24 01:00:00,197.30515
2012-08-24 02:00:00,134.52132
2012-08-24 03:00:00,118.6007
2012-08-24 04:00:00,197.30493
2012-08-24 05:00:00,103.45098
2012-08-24 06:00:00,147.9387
2012-08-24 07:00:00,215.29988
2012-08-24 08:00:00,202.77345
2012-08-24 09:00:00,308.20685
2012-08-24 10:00:00,320.5356
2012-08-24 11:00:00,317.94843
2012-08-24 12:00:00,319.94092
2012-08-24 13:00:00,395.9884
2012-08-24 14:00:00,385.09262
2012-08-24 15:00:00,385.2055
2012-08-24 16:00:00,385.20554
2012-08-24 17:00:00,386.8664
2012-08-24 18:00:00,333.61743
2012-08-24 19:00:00,312.01416
2012-08-24 20:00:00,332.27087
2012-08-24 21:00:00,313.6073
2012-08-24 22:00:00,314.48453
2012-08-24 23:00:00,220.79196
2012-08-25 00:00:00,308.5435
2012-08-25 01:00:00,277.8917
2012-08-25 02:00:00,241.1863
2012-08-25 03:00:00,111.742004
2012-08-25 04:00:00,219.06598
2012-08-25 05:00:00,204.85469
2012-08-25 06:00:00,207.10191
2012-08-25 07:00:00,205.66054
2012-08-25 08:00:00,211.7872
2012-08-25 09:00:00,251.09267
2012-08-25 10:00:00,361.64865
2012-08-25 11:00:00,341.79767
2012-08-25 12:00:00,526.4914
2012-08-25 13:00:00,433.08975
2012-08-25 14:00:00,296.9774
2012-08-25 15:00:00,176.48552
2012-08-25 16:00:00,197.53229
2012-08-25 17:00:00,194.6957
2012-08-25 18:00:00,223.89784
2012-08-25 19:00:00,216.0911
2012-08-25 20:00:00,88.2027
2012-08-25 21:00:00,74.30666
2012-08-25 22:00:00,74.306694
2012-08-25 23:00:00,134.47289
2012-08-26 00:00:00,69.28609
2012-08-26 01:00:00,70.99241
2012-08-26 02:00:00,130.64691
2012-08-26 03:00:00,129.93434
2012-08-26 04:00:00,130.37263
2012-08-26 05:00:00,70.9927
2012-08-26 06:00:00,67.61913
2012-08-26 07:00:00,70.99285
2012-08-26 08:00:00,85.39291
2012-08-26 09:00:00,87.67126
2012-08-26 10:00:00,411.08685
2012-08-26 11:00:00,408.54324
2012-08-26 12:00:00,285.04578
2012-08-26 13:00:00,161.94006
2012-08-26 14:00:00,64.00905
2012-08-26 15:00:00,86.94763
2012-08-26 16:00:00,86.94771
2012-08-26 17:00:00,68.81518
2012-08-26 18:00:00,132.55223
2012-08-26 19:00:00,133.41594
2012-08-26 20:00:00,71.10097
2012-08-26 21:00:00,74.09775
2012-08-26 22:00:00,61.501488
2012-08-26 23:00:00,66.26162
2012-08-27 00:00:00,79.11153
2012-08-27 01:00:00,79.209145
2012-08-27 02:00:00,96.502594
2012-08-27 03:00:00,79.2093
2012-08-27 04:00:00,79.111404
2012-08-27 05:00:00,79.641594
2012-08-27 06:00:00,79.641556
2012-08-27 07:00:00,78.801094
2012-08-27 08:00:00,77.59896
2012-08-27 09:00:00,99.226654
2012-08-27 10:00:00,211.09363
2012-08-27 11:00:00,419.0042
2012-08-27 12:00:00,400.3948
2012-08-27 13:00:00,501.92242
2012-08-27 14:00:00,356.13834
2012-08-27 15:00:00,412.89346
2012-08-27 16:00:00,403.0198
2012-08-27 17:00:00,423.55188
2012-08-27 18:00:00,448.20685
2012-08-27 19:00:00,315.61246
2012-08-27 20:00:00,313.08423
2012-08-27 21:00:00,209.19174
2012-08-27 22:00:00,113.89649
2012-08-27 23:00:00,141.53857
2012-08-28 00:00:00,109.855034
2012-08-28 01:00:00,93.50337
2012-08-28 02:00:00,111.35226
2012-08-28 03:00:00,97.19344
2012-08-28 04:00:00,102.30701
2012-08-28 05:00:00,156.75343
2012-08-28 06:00:00,142.28699
2012-08-28 07:00:00,193.97063
2012-08-28 08:00:00,153.1082
2012-08-28 09:00:00,224.83789
2012-08-28 10:00:00,463.5291
2012-08-28 11:00:00,422.2576
2012-08-28 12:00:00,425.33365
2012-08-28 13:00:00,416.1166
2012-08-28 14:00:00,391.15057
2012-08-28 15:00:00,408.81958
2012-08-28 16:00:00,405.2829
2012-08-28 17:00:00,412.23038
2012-08-28 18:00:00,419.9621
2012-08-28 19:00:00,422.26196
2012-08-28 20:00:00,311.40015
2012-08-28 21:00:00,313.93964
2012-08-28 22:00:00,307.30942
2012-08-28 23:00:00,169.30716
2012-08-29 00:00:00,134.54865
2012-08-29 01:00:00,157.69453
2012-08-29 02:00:00,143.16896
2012-08-29 03:00:00,142.12354
2012-08-29 04:00:00,161.45665
2012-08-29 05:00:00,158.88358
2012-08-29 06:00:00,158.88396
2012-08-29 07:00:00,154.11488
2012-08-29 08:00:00,301.93472
2012-08-29 09:00:00,417.14722
2012-08-29 10:00:00,402.65662
2012-08-29 11:00:00,321.6746
2012-08-29 12:00:00,405.66687
2012-08-29 13:00:00,416.58273
2012-08-29 14:00:00,401.8455
2012-08-29 15:00:00,473.43228
2012-08-29 16:00:00,442.20654
2012-08-29 17:00:00,429.37582
2012-08-29 18:00:00,474.05173
2012-08-29 19:00:00,418.05313
2012-08-29 20:00:00,169.8663
2012-08-29 21:00:00,302.57227
2012-08-29 22:00:00,317.93216
2012-08-29 23:00:00,166.64746
2012-08-30 00:00:00,123.25003
2012-08-30 01:00:00,140.9148
2012-08-30 02:00:00,147.87808
2012-08-30 03:00:00,147.87822
2012-08-30 04:00:00,147.87836
2012-08-30 05:00:00,147.87848
2012-08-30 06:00:00,121.2464
2012-08-30 07:00:00,118.5113
2012-08-30 08:00:00,119.97368
2012-08-30 09:00:00,245.50839
2012-08-30 10:00:00,305.85605
2012-08-30 11:00:00,401.13058
2012-08-30 12:00:00,391.14288
2012-08-30 13:00:00,408.11285
2012-08-30 14:00:00,414.7292
2012-08-30 15:00:00,385.73047
2012-08-30 16:00:00,388.9914
2012-08-30 17:00:00,402.79623
2012-08-30 18:00:00,393.0002
2012-08-30 19:00:00,414.0684
2012-08-30 20:00:00,408.01367
2012-08-30 21:00:00,312.92023
2012-08-30 22:00:00,151.79022
2012-08-30 23:00:00,210.3883
2012-08-31 00:00:00,136.22595
2012-08-31 01:00:00,136.22614
2012-08-31 02:00:00,97.25384
2012-08-31 03:00:00,97.319145
2012-08-31 04:00:00,97.39431
2012-08-31 05:00:00,111.40656
2012-08-31 06:00:00,201.49051
2012-08-31 07:00:00,156.83406
2012-08-31 08:00:00,313.53583
2012-08-31 09:00:00,292.35507
2012-08-31 10:00:00,432.0401
2012-08-31 11:00:00,427.12878
2012-08-31 12:00:00,427.89615
2012-08-31 13:00:00,411.59418
2012-08-31 14:00:00,409.55402
2012-08-31 15:00:00,405.53098
2012-08-31 16:00:00,407.58383
2012-08-31 17:00:00,410.1778
2012-08-31 18:00:00,427.38348
2012-08-31 19:00:00,416.06494
2012-08-31 20:00:00,416.0649
2012-08-31 21:00:00,501.7041
2012-08-31 22:00:00,501.7039
2012-08-31 23:00:00,322.87256
2012-09-20 00:00:00,167.53314
2012-09-20 01:00:00,133.63742
2012-09-20 02:00:00,137.64891
2012-09-20 03:00:00,117.12159
2012-09-20 04:00:00,143.74347
2012-09-20 05:00:00,143.74371
2012-09-20 06:00:00,117.12171
2012-09-20 07:00:00,131.19675
2012-09-20 08:00:00,137.6315
2012-09-20 09:00:00,310.59
2012-09-20 10:00:00,332.34793
2012-09-20 11:00:00,332.7706
2012-09-20 12:00:00,384.91425
2012-09-20 13:00:00,416.0106
2012-09-20 14:00:00,443.91174
2012-09-20 15:00:00,445.98514
2012-09-20 16:00:00,454.98196
2012-09-20 17:00:00,480.9032
2012-09-20 18:00:00,405.63806
2012-09-20 19:00:00,402.78906
2012-09-20 20:00:00,355.85086
2012-09-20 21:00:00,364.34454
2012-09-20 22:00:00,161.9536
2012-09-20 23:00:00,173.28273
2012-09-21 00:00:00,138.97719
2012-09-21 01:00:00,144.96721
2012-09-21 02:00:00,144.96736
2012-09-21 03:00:00,138.68575
2012-09-21 04:00:00,140.48404
2012-09-21 05:00:00,112.5319
2012-09-21 06:00:00,138.68661
2012-09-21 07:00:00,141.67519
2012-09-21 08:00:00,173.6726
2012-09-21 09:00:00,268.98355
2012-09-21 10:00:00,469.485
2012-09-21 11:00:00,514.1987
2012-09-21 12:00:00,530.7269
2012-09-21 13:00:00,523.26044
2012-09-21 14:00:00,491.02606
2012-09-21 15:00:00,471.37335
2012-09-21 16:00:00,499.7661
2012-09-21 17:00:00,527.8617
2012-09-21 18:00:00,538.25226
2012-09-21 19:00:00,491.73984
2012-09-21 20:00:00,369.0733
2012-09-21 21:00:00,223.20201
2012-09-21 22:00:00,314.84113
2012-09-21 23:00:00,197.75171
2012-09-22 00:00:00,146.18002
2012-09-22 01:00:00,121.61279
2012-09-22 02:00:00,104.43006
2012-09-22 03:00:00,105.70633
2012-09-22 04:00:00,105.706535
2012-09-22 05:00:00,120.20482
2012-09-22 06:00:00,124.69866
2012-09-22 07:00:00,127.853424
2012-09-22 08:00:00,188.98386
2012-09-22 09:00:00,383.10904
2012-09-22 10:00:00,493.36127
2012-09-22 11:00:00,537.1523
2012-09-22 12:00:00,558.75305
2012-09-22 13:00:00,579.8284
2012-09-22 14:00:00,606.107
2012-09-22 15:00:00,590.5577
2012-09-22 16:00:00,579.3242
2012-09-22 17:00:00,579.3248
2012-09-22 18:00:00,559.0158
2012-09-22 19:00:00,557.524
2012-09-22 20:00:00,557.2166
2012-09-22 21:00:00,564.7274
2012-09-22 22:00:00,414.2313
2012-09-22 23:00:00,431.58954
2012-09-23 00:00:00,604.59863
2012-09-23 01:00:00,314.88046
2012-09-23 02:00:00,378.8667
2012-09-23 03:00:00,262.24036
2012-09-23 04:00:00,206.12904
2012-09-23 05:00:00,213.61566
2012-09-23 06:00:00,195.52484
2012-09-23 07:00:00,206.24648
2012-09-23 08:00:00,263.77225
2012-09-23 09:00:00,288.40488
2012-09-23 10:00:00,508.14426
2012-09-23 11:00:00,516.84955
2012-09-23 12:00:00,502.30847
2012-09-23 13:00:00,597.28894
2012-09-23 14:00:00,602.6805
2012-09-23 15:00:00,604.241
2012-09-23 16:00:00,608.0509
2012-09-23 17:00:00,583.2555
2012-09-23 18:00:00,547.4207
2012-09-23 19:00:00,509.29813
2012-09-23 20:00:00,509.29855
2012-09-23 21:00:00,366.76004
2012-09-23 22:00:00,392.21375
2012-09-23 23:00:00,280.64578
2012-09-24 00:00:00,204.77296
2012-09-24 01:00:00,155.4173
2012-09-24 02:00:00,235.57933
2012-09-24 03:00:00,205.86346
2012-09-24 04:00:00,147.93448
2012-09-24 05:00:00,191.30489
2012-09-24 06:00:00,206.7106
2012-09-24 07:00:00,155.42204
2012-09-24 08:00:00,284.20953
2012-09-24 09:00:00,303.35666
2012-09-24 10:00:00,328.31012
2012-09-24 11:00:00,463.51993
2012-09-24 12:00:00,471.1491
2012-09-24 13:00:00,464.29297
2012-09-24 14:00:00,389.9476
2012-09-24 15:00:00,386.3928
2012-09-24 16:00:00,477.95633
2012-09-24 17:00:00,388.51474
2012-09-24 18:00:00,458.87692
2012-09-24 19:00:00,464.8566
2012-09-24 20:00:00,316.92664
2012-09-24 21:00:00,270.1747
2012-09-24 22:00:00,290.1395
2012-09-24 23:00:00,208.45776
2012-09-25 00:00:00,175.96721
2012-09-25 01:00:00,152.97939
2012-09-25 02:00:00,134.59393
2012-09-25 03:00:00,155.46587
2012-09-25 04:00:00,147.74176
2012-09-25 05:00:00,158.65022
2012-09-25 06:00:00,138.29628
2012-09-25 07:00:00,138.20923
2012-09-25 08:00:00,189.40079
2012-09-25 09:00:00,300.33713
2012-09-25 10:00:00,313.80817
2012-09-25 11:00:00,395.55957
2012-09-25 12:00:00,448.96768
2012-09-25 13:00:00,483.89255
2012-09-25 14:00:00,467.7859
2012-09-25 15:00:00,475.77185
2012-09-25 16:00:00,473.01453
2012-09-25 17:00:00,472.70312
2012-09-25 18:00:00,467.48883
2012-09-25 19:00:00,407.93585
2012-09-25 20:00:00,413.273
2012-09-25 21:00:00,413.2732
2012-09-25 22:00:00,414.7659
2012-09-25 23:00:00,400.69043
2012-09-26 00:00:00,415.73544
2012-09-26 01:00:00,415.82175
2012-09-26 02:00:00,379.21402
2012-09-26 03:00:00,379.21432
2012-09-26 04:00:00,196.32535
2012-09-26 05:00:00,231.18817
2012-09-26 06:00:00,197.17514
2012-09-26 07:00:00,211.51048
2012-09-26 08:00:00,204.2492
2012-09-26 09:00:00,494.674
2012-09-26 10:00:00,287.87805
2012-09-26 11:00:00,522.8566
2012-09-26 12:00:00,512.6661
2012-09-26 13:00:00,493.23386
2012-09-26 14:00:00,504.9945
2012-09-26 15:00:00,504.6583
2012-09-26 16:00:00,506.7688
2012-09-26 17:00:00,504.658
2012-09-26 18:00:00,483.5671
2012-09-26 19:00:00,515.9686
2012-09-26 20:00:00,495.27078
2012-09-26 21:00:00,530.51843
2012-09-26 22:00:00,431.98178
2012-09-26 23:00:00,241.49915
2012-09-27 00:00:00,201.97852
2012-09-27 01:00:00,201.97897
2012-09-27 02:00:00,201.91188
2012-09-27 03:00:00,183.27838
2012-09-27 04:00:00,152.95325
2012-09-27 05:00:00,131.37439
2012-09-27 06:00:00,154.63991
2012-09-27 07:00:00,183.4489
2012-09-27 08:00:00,372.87845
2012-09-27 09:00:00,490.89188
2012-09-27 10:00:00,442.90506
2012-09-27 11:00:00,400.26987
2012-09-27 12:00:00,386.76672
2012-09-27 13:00:00,383.85132
2012-09-27 14:00:00,371.151
2012-09-27 15:00:00,387.2705
2012-09-27 16:00:00,408.71384
2012-09-27 17:00:00,363.76132
2012-09-27 18:00:00,359.6739
2012-09-27 19:00:00,487.18732
2012-09-27 20:00:00,356.5099
2012-09-27 21:00:00,225.81387
2012-09-27 22:00:00,225.81467
2012-09-27 23:00:00,260.4065
2012-09-28 00:00:00,201.62813
2012-09-28 01:00:00,138.5874
2012-09-28 02:00:00,136.2752
2012-09-28 03:00:00,211.7197
2012-09-28 04:00:00,139.00102
2012-09-28 05:00:00,161.27763
2012-09-28 06:00:00,159.79942
2012-09-28 07:00:00,120.56645
2012-09-28 08:00:00,197.00667
2012-09-28 09:00:00,234.08145
2012-09-28 10:00:00,255.22298
2012-09-28 11:00:00,370.91168
2012-09-28 12:00:00,415.0404
2012-09-28 13:00:00,435.5288
2012-09-28 14:00:00,415.0406
2012-09-28 15:00:00,364.40512
2012-09-28 16:00:00,399.71384
2012-09-28 17:00:00,373.22754
2012-09-28 18:00:00,369.96268
2012-09-28 19:00:00,418.45236
2012-09-28 20:00:00,405.01218
2012-09-28 21:00:00,408.45062
2012-09-28 22:00:00,324.53607
2012-09-28 23:00:00,336.92523
2012-09-29 00:00:00,319.7046
2012-09-29 01:00:00,319.70465
2012-09-29 02:00:00,293.40558
2012-09-29 03:00:00,289.7315
2012-09-29 04:00:00,284.12543
2012-09-29 05:00:00,274.27344
2012-09-29 06:00:00,211.02113
2012-09-29 07:00:00,139.9486
2012-09-29 08:00:00,139.30786
2012-09-29 09:00:00,274.2753
2012-09-29 10:00:00,284.27502
2012-09-29 11:00:00,374.78302
2012-09-29 12:00:00,568.7946
2012-09-29 13:00:00,568.7959
2012-09-29 14:00:00,568.11896
2012-09-29 15:00:00,505.97592
2012-09-29 16:00:00,566.59955
2012-09-29 17:00:00,607.1152
2012-09-29 18:00:00,518.0969
2012-09-29 19:00:00,327.87262
2012-09-29 20:00:00,336.42624
2012-09-29 21:00:00,334.19525
2012-09-29 22:00:00,272.3908
2012-09-29 23:00:00,278.83435
2012-09-30 00:00:00,283.07492
2012-09-30 01:00:00,283.07574
2012-09-30 02:00:00,207.62233
2012-09-30 03:00:00,129.13046
2012-09-30 04:00:00,129.13127
2012-09-30 05:00:00,132.88466
2012-09-30 06:00:00,134.03262
2012-09-30 07:00:00,130.34888
2012-09-30 08:00:00,125.34428
2012-09-30 09:00:00,355.76913
2012-09-30 10:00:00,526.55664
2012-09-30 11:00:00,517.87573
2012-09-30 12:00:00,568.8249
2012-09-30 13:00:00,566.62695
2012-09-30 14:00:00,566.6283
2012-09-30 15:00:00,644.69574
2012-09-30 16:00:00,649.318
2012-09-30 17:00:00,611.9638
2012-09-30 18:00:00,278.64648
2012-09-30 19:00:00,204.3012
